Symbol    , Company                                                     , Market Cap
ACE       , Action Construction Equipment Limited                       ,   104084742144.0
TI        , Tilaknagar Industries Limited                               ,   103671824384.0
MGL       , Mahanagar Gas Limited                                       ,   103558619136.0
HAPPYFORGE, Happy Forgings Limited                                      ,   103260766208.0
VIJAYA    , Vijaya Diagnostic Centre Limited                            ,   102351380480.0
SPLPETRO  , Supreme Petrochem Limited                                   ,   102266281984.0
INOXINDIA , INOX India Limited                                          ,   101945565184.0
JINDALSAW , Jindal Saw Limited                                          ,   101927378944.0
SAFARI    , Safari Industries (India) Limited                           ,   101879447552.0
WHIRLPOOL , Whirlpool of India Limited                                  ,   101832114176.0
INGERRAND , Ingersoll Rand (India) Limited                              ,   101601607680.0
WAAREERTL , Waaree Renewable Technologies Limited                       ,   101581135872.0
IXIGO     , Le Travenues Technology Limited                             ,   101321465856.0
AZAD      , Azad Engineering Limited                                    ,   100902518784.0
PVRINOX   , PVR INOX Limited                                            ,   100219863040.0
EDELWEISS , Edelweiss Financial Services Limited                        ,   100039589888.0
SCI       , Shipping Corporation Of India Limited                       ,    99974447104.0
MEDPLUS   , Medplus Health Services Limited                             ,    99922190336.0
NAZARA    , Nazara Technologies Limited                                 ,    99599523840.0
PRUDENT   , Prudent Corporate Advisory Services Limited                 ,    99342950400.0
HFCL      , HFCL Limited                                                ,    98549596160.0
SHAILY    , Shaily Engineering Plastics Limited                         ,    98091499520.0
RELAXO    , Relaxo Footwears Limited                                    ,    98055258112.0
METROPOLIS, Metropolis Healthcare Limited                               ,    97677295616.0
SANOFICONR, Sanofi Consumer Healthcare India Limited                    ,    96770351104.0
EMBDL     , Embassy Developments Limited                                ,    96261267456.0
JKLAKSHMI , JK Lakshmi Cement Limited                                   ,    96249167872.0
TSFINV    , TSF INVESTMENTS LIMITED                                     ,    96188538880.0
SONATSOFTW, Sonata Software Limited                                     ,    96063291392.0
RHIM      , RHI MAGNESITA INDIA LIMITED                                 ,    95118614528.0
JYOTHYLAB , Jyothy Labs Limited                                         ,    94245601280.0
NCC       , NCC Limited                                                 ,    94158151680.0
HONASA    , Honasa Consumer Limited                                     ,    93657694208.0
VESUVIUS  , Vesuvius India Limited                                      ,    93452263424.0
SANOFI    , Sanofi India Limited                                        ,    92634578944.0
SKFINDIA  , SKF India Limited                                           ,    92592193536.0
HCG       , Healthcare Global Enterprises Limited                       ,    91798110208.0
BANCOINDIA, Banco Products (I) Limited                                  ,    91742715904.0
ASTRAMICRO, Astra Microwave Products Limited                            ,    91640922112.0
APOLLO    , Apollo Micro Systems Limited                                ,    91565293568.0
OLECTRA   , Olectra Greentech Limited                                   ,    91498905600.0
CLEAN     , Clean Science and Technology Limited                        ,    91488116736.0
RKFORGE   , Ramkrishna Forgings Limited                                 ,    91280392192.0
TTML      , Tata Teleservices (Maharashtra) Limited                     ,    90904141824.0
JSLL      , Jeena Sikho Lifecare Limited                                ,    90689806336.0
ASKAUTOLTD, ASK Automotive Limited                                      ,    90449018880.0
LLOYDSENT , Lloyds Enterprises Limited                                  ,    90310811648.0
AEQUS     , Aequs Limited                                               ,    90147225600.0
TIMETECHNO, Time Technoplast Limited                                    ,    90020913152.0
GRINFRA   , G R Infraprojects Limited                                   ,    89832087552.0
JLHL      , Jupiter Life Line Hospitals Limited                         ,    89767927808.0
PGHL      , Procter & Gamble Health Limited                             ,    89573548032.0
TMB       , Tamilnad Mercantile Bank Limited                            ,    89409445888.0
GPPL      , Gujarat Pipavav Port Limited                                ,    89330024448.0
LATENTVIEW, Latent View Analytics Limited                               ,    88936349696.0
ELECON    , Elecon Engineering Company Limited                          ,    88851161088.0
ABFRL     , Aditya Birla Fashion and Retail Limited                     ,    88540061696.0
CSBBANK   , CSB Bank Limited                                            ,    88241315840.0
SHAKTIPUMP, Shakti Pumps (India) Limited                                ,    87777771520.0
BBOX      , Black Box Limited                                           ,    87765016576.0
ESABINDIA , Esab India Limited                                          ,    87572127744.0
STARCEMENT, Star Cement Limited                                         ,    87481843712.0
ZEEL      , Zee Entertainment Enterprises Limited                       ,    86725296128.0
STAR      , Strides Pharma Science Limited                              ,    86642352128.0
VARROC    , Varroc Engineering Limited                                  ,    86591381504.0
BALRAMCHIN, Balrampur Chini Mills Limited                               ,    85879422976.0
KPIGREEN  , KPI Green Energy Limited                                    ,    85540798464.0
INDIASHLTR, India Shelter Finance Corporation Limited                   ,    85224701952.0
BLUEJET   , Blue Jet Healthcare Limited                                 ,    85102141440.0
JAYNECOIND, Jayaswal Neco Industries Limited                            ,    84855537664.0
ALKYLAMINE, Alkyl Amines Chemicals Limited                              ,    84014333952.0
SEQUENT   , Sequent Scientific Limited                                  ,    83907035136.0
MAPMYINDIA, C.E. Info Systems Limited                                   ,    83587923968.0
ORKLAINDIA, Orkla India Limited                                         ,    83474382848.0
BIRLACORPN, Birla Corporation Limited                                   ,    83247865856.0
ASHAPURMIN, Ashapura Minechem Limited                                   ,    83007406080.0
VIKRAMSOLR, Vikram Solar Limited                                        ,    82277933056.0
NESCO     , Nesco Limited                                               ,    82023186432.0
KRBL      , KRBL Limited                                                ,    81909129216.0
TTKPRESTIG, TTK Prestige Limited                                        ,    81160454144.0
MTARTECH  , Mtar Technologies Limited                                   ,    81131503616.0
RELIGARE  , Religare Enterprises Limited                                ,    81094459392.0
WEWORK    , WeWork India Management Limited                             ,    80454164480.0
MAHLIFE   , Mahindra Lifespace Developers Limited                       ,    80259489792.0
TCI       , Transport Corporation of India Limited                      ,    80241090560.0
ARVIND    , Arvind Limited                                              ,    80102801408.0
PNGJL     , P N Gadgil Jewellers Limited                                ,    79986286592.0
TARIL     , Transformers And Rectifiers (India) Limited                 ,    79814090752.0
EQUITASBNK, Equitas Small Finance Bank Limited                          ,    79009046528.0
ALOKINDS  , Alok Industries Limited                                     ,    78595448832.0
RATEGAIN  , Rategain Travel Technologies Limited                        ,    78451572736.0
MARKSANS  , Marksans Pharma Limited                                     ,    78148083712.0
MANORAMA  , Manorama Industries Limited                                 ,    78006157312.0
V2RETAIL  , V2 Retail Limited                                           ,    77696974848.0
WESTLIFE  , WESTLIFE FOODWORLD LIMITED                                  ,    77146259456.0
DBL       , Dilip Buildcon Limited                                      ,    76852649984.0
CAMPUS    , Campus Activewear Limited                                   ,    76367306752.0
GENUSPOWER, Genus Power Infrastructures Limited                         ,    76287983616.0
RCF       , Rashtriya Chemicals and Fertilizers Limited                 ,    76110897152.0
LLOYDSENGG, LLOYDS ENGINEERING WORKS LIMITED                            ,    75009949696.0
GMRP&UI   , GMR Power and Urban Infra Limited                           ,    75002585088.0
SHARDACROP, Sharda Cropchem Limited                                     ,    74895589376.0
WABAG     , VA Tech Wabag Limited                                       ,    74596474880.0
PRICOLLTD , Pricol Limited                                              ,    74408656896.0
TRIVENI   , Triveni Engineering & Industries Limited                    ,    74403414016.0
PCJEWELLER, PC Jeweller Limited                                         ,    74164371456.0
THYROCARE , Thyrocare Technologies Limited                              ,    73962438656.0
LOTUSDEV  , Sri Lotus Developers and Realty Limited                     ,    73758179328.0
DODLA     , Dodla Dairy Limited                                         ,    73527533568.0
KALPATARU , Kalpataru Limited                                           ,    73428934656.0
VOLTAMP   , Voltamp Transformers Limited                                ,    72352579584.0
SAPPHIRE  , Sapphire Foods India Limited                                ,    72005844992.0
AARTIPHARM, Aarti Pharmalabs Limited                                    ,    71779057664.0
SUDARSCHEM, Sudarshan Chemical Industries Limited                       ,    71682293760.0
ETHOSLTD  , Ethos Limited                                               ,    71654424576.0
KTKBANK   , The Karnataka Bank Limited                                  ,    71651377152.0
BORORENEW , BOROSIL RENEWABLES LIMITED                                  ,    71473586176.0
POWERMECH , Power Mech Projects Limited                                 ,    71449657344.0
MOIL      , MOIL Limited                                                ,    71036690432.0
BECTORFOOD, Mrs. Bectors Food Specialities Limited                      ,    71028039680.0
GNFC      , Gujarat Narmada Valley Fertilizers and Chemicals Limited    ,    70891536384.0
MAHSEAMLES, Maharashtra Seamless Limited                                ,    70818603008.0
BLUESTONE , BlueStone Jewellery and Lifestyle Limited                   ,    70496919552.0
INOXGREEN , Inox Green Energy Services Limited                          ,    70126133248.0
GSFC      , Gujarat State Fertilizers & Chemicals Limited               ,    69734072320.0
REDTAPE   , Redtape Limited                                             ,    69521727488.0
KIRLPNU   , Kirloskar Pneumatic Company Limited                         ,    69459386368.0
MAXESTATES, Max Estates Limited                                         ,    69409161216.0
SUDEEPPHRM, Sudeep Pharma Limited                                       ,    69045493760.0
DIACABS   , Diamond Power Infrastructure Limited                        ,    68611633152.0
IMFA      , Indian Metals & Ferro Alloys Limited                        ,    68466008064.0
AKUMS     , Akums Drugs and Pharmaceuticals Limited                     ,    68315963392.0
GRWRHITECH, Garware Hi-Tech Films Limited                               ,    67675963392.0
GALAXYSURF, Galaxy Surfactants Limited                                  ,    67254120448.0
PGIL      , Pearl Global Industries Limited                             ,    67105538048.0
SAREGAMA  , Saregama India Limited                                      ,    66642051072.0
TIPSMUSIC , Tips Music Limited                                          ,    66376552448.0
EPL       , EPL Limited                                                 ,    66301112320.0
FEDFINA   , Fedbank Financial Services Limited                          ,    65985646592.0
CERA      , Cera Sanitaryware Limited                                   ,    65719562240.0
MIDHANI   , Mishra Dhatu Nigam Limited                                  ,    65690771456.0
TEJASNET  , Tejas Networks Limited                                      ,    65581146112.0
PRSMJOHNSN, Prism Johnson Limited                                       ,    65577295872.0
TRANSRAILL, Transrail Lighting Limited                                  ,    65288708096.0
AJAXENGG  , Ajax Engineering Limited                                    ,    65240477696.0
PARKHOSPS , Park Medi World Limited                                     ,    64647094272.0
SMLMAH    , SML Mahindra Limited                                        ,    64465395712.0
HAPPSTMNDS, Happiest Minds Technologies Limited                         ,    64346259456.0
INDIAGLYCO, India Glycols Limited                                       ,    64305479680.0
GAEL      , Gujarat Ambuja Exports Limited                              ,    64301039616.0
THOMASCOOK, Thomas Cook  (India)  Limited                               ,    64270630912.0
TANLA     , Tanla Platforms Limited                                     ,    63884574720.0
SUPRAJIT  , Suprajit Engineering Limited                                ,    63622135808.0
FDC       , FDC Limited                                                 ,    63471509504.0
MASTEK    , Mastek Limited                                              ,    63349043200.0
GARFIBRES , Garware Technical Fibres Limited                            ,    63220391936.0
ACI       , Archean Chemical Industries Limited                         ,    63130963968.0
AVL       , Aditya Vision Limited                                       ,    63129137152.0
NETWORK18 , Network18 Media & Investments Limited                       ,    63123165184.0
WELENT    , Welspun Enterprises Limited                                 ,    62471376896.0
GANESHHOU , GANESH HOUSING LIMITED                                      ,    62432239616.0
ATLANTAELE, Atlanta Electricals Limited                                 ,    62205526016.0
SUNTECK   , Sunteck Realty Limited                                      ,    62128414720.0
SYMPHONY  , Symphony Limited                                            ,    62089248768.0
DYNAMATECH, Dynamatic Technologies Limited                              ,    61933416448.0
RUSTOMJEE , Keystone Realtors Limited                                   ,    61897187328.0
GREENLAM  , Greenlam Industries Limited                                 ,    61704916992.0
PNCINFRA  , PNC Infratech Limited                                       ,    61697671168.0
ARVINDFASN, Arvind Fashions Limited                                     ,    61585489920.0
JUSTDIAL  , Just Dial Limited                                           ,    61206638592.0
SFL       , Sheela Foam Limited                                         ,    61198184448.0
YATHARTH  , Yatharth Hospital & Trauma Care Services Limited            ,    61098295296.0
MHRIL     , Mahindra Holidays & Resorts India Limited                   ,    60944805888.0
AVALON    , Avalon Technologies Limited                                 ,    60448559104.0
JAIBALAJI , Jai Balaji Industries Limited                               ,    60172779520.0
AHLUCONT  , Ahluwalia Contracts (India) Limited                         ,    60003233792.0
DCBBANK   , DCB Bank Limited                                            ,    59998994432.0
SUPRIYA   , Supriya Lifescience Limited                                 ,    59887251456.0
PURVA     , Puravankara Limited                                         ,    59624173568.0
LGBBROSLTD, LG Balakrishnan & Bros Limited                              ,    59461517312.0
HNDFDS    , Hindustan Foods Limited                                     ,    59318976512.0
FIEMIND   , Fiem Industries Limited                                     ,    59266613248.0
SHREEJISPG, Shreeji Shipping Global Limited                             ,    59066011648.0
KINGFA    , Kingfa Science & Technology (India) Limited                 ,    58821124096.0
JKPAPER   , JK Paper Limited                                            ,    58785976320.0
DBREALTY  , Valor Estate Limited                                        ,    58611519488.0
WAKEFIT   , Wakefit Innovations Limited                                 ,    58146091008.0
ISGEC     , Isgec Heavy Engineering Limited                             ,    58005180416.0
SURYAROSNI, Surya Roshni Limited                                        ,    57919778816.0
ICRA      , ICRA Limited                                                ,    57875812352.0
SHILPAMED , Shilpa Medicare Limited                                     ,    57612582912.0
RAYMONDLSL, Raymond Lifestyle Limited                                   ,    57562058752.0
NIITMTS   , NIIT Learning Systems Limited                               ,    57535037440.0
INDIGOPNTS, Indigo Paints Limited                                       ,    57452101632.0
PRAJIND   , Praj Industries Limited                                     ,    56779001856.0
PICCADIL  , Piccadily Agro Industries Limited                           ,    56636182528.0
IFBIND    , IFB Industries Limited                                      ,    56578985984.0
MASFIN    , MAS Financial Services Limited                              ,    56533762048.0
CRAMC     , Canara Robeco Asset Management Company Limited              ,    56315478016.0
AXISCADES , AXISCADES Technologies Limited                              ,    55672270848.0
GULFOILLUB, Gulf Oil Lubricants India Limited                           ,    55442288640.0
JUNIPER   , Juniper Hotels Limited                                      ,    55291842560.0
AURIONPRO , Aurionpro Solutions Limited                                 ,    54710214656.0
HMT       , HMT Limited                                                 ,    54689841152.0
SMARTWORKS, Smartworks Coworking Spaces Limited                         ,    54662979584.0
SENCO     , Senco Gold Limited                                          ,    54510022656.0
CMSINFO   , CMS Info Systems Limited                                    ,    54399295488.0
SUBROS    , Subros Limited                                              ,    54361849856.0
PARAS     , Paras Defence and Space Technologies Limited                ,    54114390016.0
PILANIINVS, Pilani Investment and Industries Corporation Limited        ,    53910786048.0
SJS       , S.J.S. Enterprises Limited                                  ,    53867241472.0
INFIBEAM  , Infibeam Avenues Limited                                    ,    53851373568.0
MIDWESTLTD, Midwest Limited                                             ,    53807292416.0
RENUKA    , Shree Renuka Sugars Limited                                 ,    53665505280.0
RTNINDIA  , RattanIndia Enterprises Limited                             ,    53357494272.0
ENTERO    , Entero Healthcare Solutions Limited                         ,    52704800768.0
HCC       , Hindustan Construction Company Limited                      ,    52677505024.0
OSWALPUMPS, Oswal Pumps Limited                                         ,    52674662400.0
BALUFORGE , Balu Forge Industries Limited                               ,    52319514624.0
TEXRAIL   , Texmaco Rail & Engineering Limited                          ,    52261441536.0
LUMAXIND  , Lumax Industries Limited                                    ,    51931324416.0
VIPIND    , VIP Industries Limited                                      ,    51591516160.0
QPOWER    , Quality Power Electrical Equipments Limited                 ,    50811068416.0
TARC      , TARC Limited                                                ,    50774274048.0
GHCL      , GHCL Limited                                                ,    50697089024.0
JAMNAAUTO , Jamna Auto Industries Limited                               ,    50678386688.0
EPIGRAL   , Epigral Limited                                             ,    50643615744.0
CAPILLARY , Capillary Technologies India Limited                        ,    50422460416.0
SKYGOLD   , SKY GOLD AND DIAMONDS LIMITED                               ,    50284306432.0
BAJAJELEC , Bajaj Electricals Limited                                   ,    50257432576.0
ICIL      , Indo Count Industries Limited                               ,    50216677376.0
SABTNL    , Sri Adhikari Brothers Television Network Limited            ,    50160648192.0
SAATVIKGL , Saatvik Green Energy Limited                                ,    49990397952.0
SHARDAMOTR, Sharda Motor Industries Limited                             ,    49898778624.0
NEPHROPLUS, Nephrocare Health Services Limited                          ,    49508229120.0
PDSL      , PDS Limited                                                 ,    49390252032.0
VSTTILLERS, V.S.T Tillers Tractors Limited                              ,    49141813248.0
RESPONIND , Responsive Industries Limited                               ,    49079967744.0
DHANUKA   , Dhanuka Agritech Limited                                    ,    49031692288.0
VMART     , V-Mart Retail Limited                                       ,    48847278080.0
ITDC      , India Tourism Development Corporation Limited               ,    48836603904.0
RAJESHEXPO, Rajesh Exports Limited                                      ,    48749314048.0
RAIN      , Rain Industries Limited                                     ,    48696123392.0
CEIGALL   , Ceigall India Limited                                       ,    48396484608.0
GOKULAGRO , Gokul Agro Resources Limited                                ,    48388317184.0
CARERATING, CARE Ratings Limited                                        ,    48280276992.0
RALLIS    , Rallis India Limited                                        ,    48189394944.0
PTC       , PTC India Limited                                           ,    47612121088.0
RTNPOWER  , RattanIndia Power Limited                                   ,    47471734784.0
BANSALWIRE, Bansal Wire Industries Limited                              ,    47191195648.0
KMEW      , Knowledge Marine & Engineering Works Limited                ,    47069814784.0
SIS       , SIS LIMITED                                                 ,    46985289728.0
MANINFRA  , Man Infraconstruction Limited                               ,    46845497344.0
TVSSCS    , TVS Supply Chain Solutions Limited                          ,    46581493760.0
TIIL      , Technocraft Industries (India) Limited                      ,    46334128128.0
SWSOLAR   , Sterling and Wilson Renewable Energy Limited                ,    46308057088.0
SUNFLAG   , Sunflag Iron And Steel Company Limited                      ,    46235299840.0
UNIMECH   , Unimech Aerospace and Manufacturing Limited                 ,    46195851264.0
STLTECH   , Sterlite Technologies Limited                               ,    45925711872.0
RSYSTEMS  , R Systems International Limited                             ,    45761376256.0
CIGNITITEC, Cigniti Technologies Limited                                ,    45714182144.0
EMUDHRA   , eMudhra Limited                                             ,    45675237376.0
GMMPFAUDLR, GMM Pfaudler Limited                                        ,    45671546880.0
KSCL      , Kaveri Seed Company Limited                                 ,    45404217344.0
HGINFRA   , H.G. Infra Engineering Limited                              ,    45264596992.0
BANARISUG , Bannari Amman Sugars Limited                                ,    45149188096.0
KRN       , KRN Heat Exchanger and Refrigeration Limited                ,    44842881024.0
SKIPPER   , Skipper Limited                                             ,    44616945664.0
ELECTCAST , Electrosteel Castings Limited                               ,    44608200704.0
STYL      , Seshaasai Technologies Limited                              ,    44504690688.0
CRIZAC    , Crizac Limited                                              ,    44156833792.0
AGI       , AGI Greenpac Limited                                        ,    44115271680.0
POCL      , Pondy Oxides & Chemicals Limited                            ,    44096122880.0
SPARC     , Sun Pharma Advanced Research Company Limited                ,    43953205248.0
GOKEX     , Gokaldas Exports Limited                                    ,    43953053696.0
VRLLOG    , VRL Logistics Limited                                       ,    43673018368.0
SWARAJENG , Swaraj Engines Limited                                      ,    43662970880.0
DBCORP    , D.B.Corp Limited                                            ,    43606990848.0
CHEMPLASTS, Chemplast Sanmar Limited                                    ,    43464318976.0
IONEXCHANG, ION Exchange (India) Limited                                ,    43216195584.0
NACLIND   , NACL Industries Limited                                     ,    43175460864.0
SHOPERSTOP, Shoppers Stop Limited                                       ,    42945056768.0
SGMART    , SG Mart Limited                                             ,    42934501376.0
NORTHARC  , Northern Arc Capital Limited                                ,    42774102016.0
JSFB      , Jana Small Finance Bank Limited                             ,    42193694720.0
DATAMATICS, Datamatics Global Services Limited                          ,    42115608576.0
INDIQUBE  , Indiqube Spaces Limited                                     ,    42009374720.0
SAMHI     , Samhi Hotels Limited                                        ,    41838931968.0
JKIL      , J.Kumar Infraprojects Limited                               ,    41827041280.0
PRECWIRE  , Precision Wires India Limited                               ,    41549705216.0
LXCHEM    , Laxmi Organic Industries Limited                            ,    41438859264.0
ASHOKA    , Ashoka Buildcon Limited                                     ,    41380810752.0
HERITGFOOD, Heritage Foods Limited                                      ,    41184722944.0
BALAMINES , Balaji Amines Limited                                       ,    41034473472.0
GUJTHEM   , Gujarat Themis Biosyn Limited                               ,    41023336448.0
NFL       , National Fertilizers Limited                                ,    40903135232.0
JTEKTINDIA, Jtekt India Limited                                         ,    40794361856.0
VSTIND    , VST Industries Limited                                      ,    40715911168.0
ZAGGLE    , Zaggle Prepaid Ocean Services Limited                       ,    40658272256.0
ZOTA      , Zota Health Care LImited                                    ,    40566894592.0
ROUTE     , ROUTE MOBILE LIMITED                                        ,    40476327936.0
E2E       , E2E Networks Limited                                        ,    40434561024.0
AVANTEL   , Avantel Limited                                             ,    40390791168.0
RBA       , Restaurant Brands Asia Limited                              ,    40357715968.0
GOPAL     , Gopal Snacks Limited                                        ,    40253018112.0
OPTIEMUS  , Optiemus Infracom Limited                                   ,    40225472512.0
ANUP      , The Anup Engineering Limited                                ,    40090984448.0
DCAL      , Dishman Carbogen Amcis Limited                              ,    39963025408.0
KNRCON    , KNR Constructions Limited                                   ,    39895216128.0
GREAVESCOT, Greaves Cotton Limited                                      ,    39727943680.0
ARSSBL    , Anand Rathi Share and Stock Brokers Limited                 ,    39686266880.0
RPEL      , Raghav Productivity Enhancers Limited                       ,    39282270208.0
BOSCH-HCIL, BOSCH HOME COMFORT INDIA LIMITED                            ,    38924124160.0
INNOVACAP , Innova Captab Limited                                       ,    38867173376.0
BAJAJCON  , Bajaj Consumer Care Limited                                 ,    38765383680.0
HEMIPROP  , Hemisphere Properties India Limited                         ,    38754152448.0
ELLEN     , Ellenbarrie Industrial Gases Limited                        ,    38729101312.0
EFCIL     , EFC (I) Limited                                             ,    38549172224.0
HEIDELBERG, HeidelbergCement India Limited                              ,    38416273408.0
RPGLIFE   , RPG Life Sciences Limited                                   ,    38272937984.0
GOODLUCK  , Goodluck India Limited                                      ,    37851594752.0
PACEDIGITK, Pace Digitek Limited                                        ,    37739446272.0
STYLAMIND , Stylam Industries Limited                                   ,    37695873024.0
ORCHPHARMA, Orchid Pharma Limited                                       ,    37651324928.0
GOLDIAM   , Goldiam International Limited                               ,    37634142208.0
INDRAMEDCO, Indraprastha Medical Corporation Limited                    ,    37401059328.0
SENORES   , Senores Pharmaceuticals Limited                             ,    36987940864.0
VAIBHAVGBL, Vaibhav Global Limited                                      ,    36962615296.0
EMIL      , Electronics Mart India Limited                              ,    36920492032.0
MOSCHIP   , Moschip Technologies Limited                                ,    36777054208.0
AJMERA    , Ajmera Realty & Infra India Limited                         ,    36417036288.0
BHARATRAS , Bharat Rasayan Limited                                      ,    36396822528.0
INDOSTAR  , IndoStar Capital Finance Limited                            ,    36324704256.0
SANATHAN  , Sanathan Textiles Limited                                   ,    36103835648.0
HARSHA    , Harsha Engineers International Limited                      ,    35861950464.0
AARTIDRUGS, Aarti Drugs Limited                                         ,    35692347392.0
GUJALKALI , Gujarat Alkalies and Chemicals Limited                      ,    35481231360.0
FOSECOIND , Foseco India Limited                                        ,    35143331840.0
SUVEN     , Suven Life Sciences Limited                                 ,    35142492160.0
ORIENTELEC, Orient Electric Limited                                     ,    35141365760.0
WEBELSOLAR, Websol Energy System Limited                                ,    35069251584.0
VISHNU    , Vishnu Chemicals Limited                                    ,    34919800832.0
MBAPL     , Madhya Bharat Agro Products Limited                         ,    34919337984.0
AGIIL     , Agi Infra Limited                                           ,    34884308992.0
JISLDVREQS, Jain Irrigation Systems Limited                             ,    34804744192.0
ORIENTCEM , Orient Cement Limited                                       ,    34737102848.0
NEOGEN    , Neogen Chemicals Limited                                    ,    34715643904.0
INTERARCH , Interarch Building Solutions Limited                        ,    34704318464.0
RAMKY     , Ramky Infrastructure Limited                                ,    34446659584.0
CENTUM    , Centum Electronics Limited                                  ,    34343536640.0
UFLEX     , UFLEX Limited                                               ,    34169438208.0
MSTCLTD   , Mstc Limited                                                ,    34094718976.0
INDOTHAI  , Indo Thai Securities Limited                                ,    33764798464.0
MARATHON  , Marathon Nextgen Realty Limited                             ,    33733869568.0
SANDHAR   , Sandhar Technologies Limited                                ,    33669994496.0
FLAIR     , Flair Writing Industries Limited                            ,    33663283200.0
STYRENIX  , Styrenix Performance Materials Limited                      ,    33653608448.0
WONDERLA  , Wonderla Holidays Limited                                   ,    33420466176.0
KOLTEPATIL, Kolte - Patil Developers Limited                            ,    33328885760.0
BOROLTD   , Borosil Limited                                             ,    33079754752.0
PSPPROJECT, PSP Projects Limited                                        ,    32894148608.0
VADILALIND, Vadilal Industries Limited                                  ,    32886050816.0
EIEL      , Enviro Infra Engineers Limited                              ,    32852195328.0
MAITHANALL, Maithan Alloys Limited                                      ,    32836618240.0
ROLEXRINGS, Rolex Rings Limited                                         ,    32824309760.0
PARAGMILK , Parag Milk Foods Limited                                    ,    32715765760.0
RAYMONDREL, Raymond Realty Limited                                      ,    32713965568.0
SHAREINDIA, Share India Securities Limited                              ,    32648368128.0
DPABHUSHAN, D. P. Abhushan Limited                                      ,    32595988480.0
MEDIASSIST, Medi Assist Healthcare Services Limited                     ,    32493359104.0
TRUALT    , TruAlt Bioenergy Limited                                    ,    32469153792.0
REFEX     , Refex Industries Limited                                    ,    32449626112.0
AWFIS     , Awfis Space Solutions Limited                               ,    32250576896.0
JUBLCPL   , Jubilant Agri and Consumer Products Limited                 ,    32150560768.0
KIRIINDUS , Kiri Industries Limited                                     ,    32054528000.0
MPSLTD    , MPS Limited                                                 ,    31967207424.0
SHANTIGEAR, Shanthi Gears Limited                                       ,    31932887040.0
TATVA     , Tatva Chintan Pharma Chem Limited                           ,    31923230720.0
EBGNG     , GNG Electronics Limited                                     ,    31877621760.0
HUBTOWN   , Hubtown Limited                                             ,    31829127168.0
TFCILTD   , Tourism Finance Corporation of India Limited                ,    31795785728.0
NAVNETEDUL, Navneet Education Limited                                   ,    31770636288.0
NSIL      , Nalwa Sons Investments Limited                              ,    31658469376.0
DREDGECORP, Dredging Corporation of India Limited                       ,    31647000576.0
MUTHOOTMF , Muthoot Microfin Limited                                    ,    31633967104.0
GUFICBIO  , Gufic Biosciences Limited                                   ,    31594002432.0
ADVENZYMES, Advanced Enzyme Technologies Limited                        ,    31585744896.0
SMSPHARMA , SMS Pharmaceuticals Limited                                 ,    31584147456.0
QUESS     , Quess Corp Limited                                          ,    31539955712.0
CYIENTDLM , Cyient DLM Limited                                          ,    31531474944.0
KIRLOSIND , Kirloskar Industries Limited                                ,    31513403392.0
GRMOVER   , GRM Overseas Limited                                        ,    31510966272.0
PAISALO   , Paisalo Digital Limited                                     ,    31433076736.0
BBL       , Bharat Bijlee Limited                                       ,    31288555520.0
63MOONS   , 63 moons technologies limited                               ,    31268456448.0
SSWL      , Steel Strips Wheels Limited                                 ,    31240206336.0
TVSSRICHAK, TVS Srichakra Limited                                       ,    31183116288.0
GREENPLY  , Greenply Industries Limited                                 ,    31053348864.0
HLEGLAS   , HLE Glascoat Limited                                        ,    30785812480.0
KKCL      , Kewal Kiran Clothing Limited                                ,    30750339072.0
KITEX     , Kitex Garments Limited                                      ,    30505545728.0
KSL       , Kalyani Steels Limited                                      ,    30465288192.0
MAHLOG    , Mahindra Logistics Limited                                  ,    30267815936.0
KRISHANA  , Krishana Phoschem Limited                                   ,    30242969600.0
CARRARO   , Carraro India Limited                                       ,    30031826944.0
DDEVPLSTIK, Ddev Plastiks Industries Limited                            ,    29960165376.0
ROSSARI   , Rossari Biotech Limited                                     ,    29894860800.0
IMAGICAA  , Imagicaaworld Entertainment Limited                         ,    29747208192.0
BALMLAWRIE, Balmer Lawrie & Company Limited                             ,    29735858176.0
BHAGCHEM  , Bhagiradha Chemicals & Industries Limited                   ,    29524799488.0
SINDHUTRAD, Sindhu Trade Links Limited                                  ,    29204133888.0
ASHIANA   , Ashiana Housing Limited                                     ,    29187393536.0
UNICHEMLAB, Unichem Laboratories Limited                                ,    29147981824.0
IBULLSLTD , Indiabulls Limited                                          ,    29125752832.0
ORISSAMINE, The Orissa Minerals Development Company Limited             ,    29037000704.0
AUTOAXLES , Automotive Axles Limited                                    ,    28741472256.0
CAMLINFINE, Camlin Fine Sciences Limited                                ,    28511414272.0
LUXIND    , Lux Industries Limited                                      ,    28489910272.0
GKENERGY  , GK Energy Limited                                           ,    28483657728.0
PROTEAN   , Protean eGov Technologies Limited                           ,    28482484224.0
JISLJALEQS, Jain Irrigation Systems Limited                             ,    28269111296.0
RELTD     , Ravindra Energy Limited                                     ,    28190132224.0
GATEWAY   , Gateway Distriparks Limited                                 ,    28189632512.0
GLOBUSSPR , Globus Spirits Limited                                      ,    28016054272.0
RAMRAT    , Ram Ratna Wires Limited                                     ,    27710672896.0
KDDL      , KDDL Limited                                                ,    27629101056.0
PREMEXPLN , Premier Explosives Limited                                  ,    27568924672.0
SIRCA     , Sirca Paints India Limited                                  ,    27555917824.0
