Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
16/11/2023,-3.043828,-1.417282,,0,8.8115,4.62875,,,-0.058477,,-6.35951,-0.984969,3.130662,-1.169961,0.818037,-2.077365,,-1.084243,-0.105067,-0.7783,-0.794344,-0.148544,0.496416,9.9309,,4.67951,0.219187,7.2681,0.045025,0.095508,-1.696959,-0.0637,0.077551,-2.907609,1.256931,-5.56793,-1.523263,-1.161563,-0.50813,5.202629,2.579959,0.921505,1.410993,-9.82385,-1.06121,-1.78921,,-0.509563,,6.268532,-0.089574,1.35387,1.02764,2.4,1.833008,0.454218,1.403567,0.607755,0.082305,-2.576436,-0.39196,-1.19225,-0.624814,,0.459582,1.13155,1.526033,-5.5086,-1.018214,0,1.376147,-1.054493,-7.45724,-0.095868,2.270239,1.010101,-0.355646,,-6.6403,0.726864,-1.368563,-0.866705,-1.678871,0.071115,6.6688,,,3.077853,-1.06486,-0.366972,0.206558,1.557435,,2.906023,-2.891288,1.371353,0.847458,3.39559,,,0.244315,-0.752997,0.720476,,-1.407046,2.249152,0.14301,,0.676045,-4.942389,1.065014,0.477251,1.953696,-1.29892,4.433648,0.371889,-1.704171,-1.422634,-2.232466,-0.668693,6.234298,1.043935,1.823258,-0.836641,0.930314,-5.01483,6.644518,-0.520629,1.327187,-0.845309,-0.498339,-0.343705,1.937652,-2.46665,0.113833,-1.320617,3.550037,-0.038666,0.992545,3.592606,1.173926,3.375294,,,1.207297,-2.02173,1.258151,0.807265,1.587979,-2.11421,-9.4167,,,-1.846465,2.383601,-2.330023,-1.183932,,-0.237812,4.999419,,1.87218,8.39365,0.771971,0.289855,0,2.754718,,,4.783496,-1.818951,-0.529101,3.501539,-1.538462,-0.438556,1.292825,-1.009858,5.70613,-1.958166,2.36439,0.489706,1.326961,3.226461,3.79027,,,-0.974628,0.484858,-0.229416,0.334904,-1.872373,4.65968,-1.130653,,,-2.86558,-3.94202,5.111729,1.4191595,2.772514,-8.84111
17/11/2023,0.626036,-1.135766,,-0.53437,1.133487,1.84297,,,1.009313,,-1.630949,-0.450754,-1.7676,3.195578,2.335246,-1.786646,,4.263102,0.736239,-4.98132,-0.087989,3.867896,0.980004,2.69456,,-2.98094,-0.740242,-3.88105,-2.340234,-0.013634,-1.730827,-1.775633,0.185979,3.526448,-0.237701,-1.86637,-0.288629,-2.029915,0.149289,1.197293,-1.54275,-2.589856,-0.69568,4.21941,-4.16365,0.264231,,-0.133032,,1.642841,-4.076266,0.385208,1.052262,0.101902,2.153986,-0.27571,-0.067472,-3.407032,1.589912,1.926969,-0.322874,0.193924,-1.736527,,2.296798,2.860607,1.647446,3.288628,1.320025,0,-0.784314,-0.357371,-1.103192,0.841975,-7.11609,-1.038462,0.009572,,-1.457113,0.58771,1.089024,-0.989151,0.181653,0.68696,2.35945,,,5.61797,-1.232877,-0.92081,0.141716,-3.347345,,-0.728763,-0.019849,8.58329,6.722689,4.075627,,,-2.380952,0.918439,0.810121,,3.762305,0.132739,2.772819,,-0.589993,1.148325,2.359232,-2.976518,-0.080178,2.375662,2.11334,1.026031,-0.228121,0.648614,-0.369788,1.897185,3.831211,4.373455,0.675209,0.778799,0.493024,-3.0793,-3.457944,1.575689,0.509804,0.468883,-0.667613,-0.59902,0.905153,-0.180645,-0.813754,-0.297324,-1.753329,1.767246,7.093562,2.323232,1.251908,7.690981,,,1.42093,-7.0904,4.58698,7.457457,-0.1813,1.542351,1.21408,,,4.181162,1.42255,-3.232955,-0.08558,,0.595948,4.999542,,0.453341,3.38932,-7.75879,1.79833,-4.072682,-1.167963,,,0.951969,-2.078845,1.329787,-1.800943,1.139503,-0.036707,-0.650925,6.2748,7.01754,2.877994,1.880117,0.964158,-0.052735,-1.803382,1.9998772,,,-1.216316,-1.158666,0.086229,1.05081,2.134297,1.279468,-1.778907,,,-5.66141,4.56649,-0.264599,1.808826,1.39738,-5.4309
20/11/2023,0.018298,1.226058,,-0.09361,-1.708379,-1.071284,,,0.521336,,-5.67879,2.615281,5.298683,7.878342,-1.759814,2.643077,,1.279854,-1.194896,2.42491,-0.563628,-3.179605,-1.007115,-3.57591,,-2.050288,5.322034,-5.558599,-1.40553,0.250494,-3.30478,1.483267,1.13443,-0.973236,0.769516,5.60957,-1.652474,-0.654308,0.651185,0.308642,-1.119231,2.58202,-0.733138,-2.04406,1.865319,0.693513,,0.033302,,1.033538,1.585769,-0.048404,-0.364457,2.002036,-0.192512,-1.797069,-1.394381,-0.762977,-1.430113,-0.726805,0.12147,4.645161,-0.071095,,-0.241982,-1.725431,-5.88099,3.02383,-1.001083,0,1.216175,-0.108877,8.10986,0.021488,4.522247,1.373235,-0.476637,,1.91311,0.177502,0.411085,1.36642,0.30825,-0.188213,-1.58436,,,-7.65829,1.5851,2.106568,-0.887688,-2.06991,,0.367057,0.059559,-1.877804,-1.181102,-8.55305,,,7.067409,-0.329739,-0.196626,,9.425418,-1.287757,0.82214,,-1.749248,-1.040681,-1.613399,-1.468668,-2.294931,0.058431,1.91167,0.357344,4.260813,-0.096665,0.528904,-2.492492,5.684443,0.959495,-0.057434,-0.268327,1.715425,1.730783,-0.41949,-0.626039,3.46469,-1.99406,1.932603,0.60263,0.070481,-2.468976,-0.366017,0.447427,1.116154,0.065824,-0.444571,2.007239,1.236429,2.913383,,,7.9603,-4.59067,2.3831,0.791803,3.506324,-1.171353,-9.96911,,,1.409931,0.931818,-2.209349,2.441113,,-0.473934,-0.198798,,-0.600569,-2.190651,-2.427598,1.135647,-2.02482,1.592015,,,3.064724,0.439996,-0.328084,0.062846,-1.118129,0.991462,-0.976362,-1.013799,8.45133,0.212525,-1.109976,-0.799253,1.008354,-2.63639,1.5166671,,,-1.501581,0.170621,-0.439219,3.743577,-0.817125,-6.15861,0.258732,,,8.6705,4.12146,-2.067514,1.332516,2.201168,1.446639
21/11/2023,0.795829,7.40653,,1.271031,-6.3102,6.07072,,,1.359009,,-8.53818,-0.126797,-2.735356,-2.567873,-0.255906,-1.465241,,-1.381191,-0.293531,2.23176,0.912231,-0.044379,2.602859,6.04919,,1.23625,2.92887,-1.223619,-0.02337,3.768418,-1.412228,-0.237508,0.652628,2.245427,-0.357299,-2.23131,-1.417345,-0.878156,-0.335178,1.692308,1.1319,-0.814089,1.953061,-3.07237,0.783459,0.362735,,-0.213063,,-2.437761,6.286994,0.323663,1.480578,0.465735,0.40846,1.176802,0.337595,0.756239,1.450862,-2.490518,-0.465069,-1.335799,0.4472,,-1.083886,1.057797,1.285638,1.294556,-0.240251,0,-0.690898,2.090146,9.50014,1.479254,7.3728,0.357827,-0.529475,,-1.645352,0.398671,-0.063531,3.001208,-1.446132,0.683559,1.0428,,,-1.39867,3.510825,1.274272,0.856698,-1.661321,,0.045714,-2.698413,1.333962,-1.328021,1.090831,,,-1.09417,-0.929632,0.700978,,-1.530229,-0.53717,-1.343746,,0.838533,6.182282,5.77854,0.695594,1.558362,-0.600651,6.867165,-1.667916,-0.126419,-0.983712,-1.246077,0.515861,-7.278325,2.935338,0.624722,-0.548859,1.465749,1.260794,-0.550875,-0.317779,2.960253,0.519481,-0.412037,-0.108913,-0.172877,1.683234,0.553122,-0.074165,-0.497331,-1.561226,3.265189,6.387097,-3.127793,-0.220994,,,4.7675,-1.02485,1.23906,3.096118,2.416007,-1.840571,-2.53435,,,-1.292762,-2.274263,-0.702576,0.250836,,-0.119048,-1.09775,,-0.639123,-2.69172,3.077259,-0.124766,-3,8.1819,,,-0.95654,-1.500383,7.307439,0.079936,1.078981,2.645214,-0.259471,7.76265,-2.587664,-1.720445,-4.82027,0.585958,-0.908326,1.672357,-4.833676,,,-3.590584,0.815396,-0.916248,-0.849057,-0.283623,5.49765,-0.903226,,,-5.60208,1.847045,2.727697,2.040508,3.146362,-1.354891
22/11/2023,-1.987476,-7.39567,,-0.828674,-1.002674,-1.320975,,,1.141801,,-8.59729,-2.569637,-0.706107,6.340631,0.631537,0.277756,,-3.678344,-0.883184,-6.48805,0.982973,-0.118396,0.337385,-3.5778,,-7.72839,-1.70419,1.376648,-0.794764,-2.891168,6.21494,-2.005311,-1.190416,-1.388425,-3.204373,1.49087,-0.344938,-1.771872,-0.688253,0.706001,7.24927,-2.479062,0.53123,-6.8485,-1.812328,-1.34962,,-0.020017,,1.38956,-2.516086,1.92516,-0.738071,-1.456954,-2.583163,0.19478,0.39056,-3.502627,-2.88721,1.2398396,-0.253936,-1.291398,-0.333907,,-1.269595,2.131218,-1.68016,-8.7535,0.120411,0,1.300665,0.364253,-5.27128,3.985967,2.099271,8.098816,-0.365348,,1.558817,-2.434003,-1.7116,-0.598802,0.311812,-0.280932,-1.526337,,,-2.6858,-0.301489,-0.239664,0.2574,-2.935519,,-0.685401,7.198206,1.432691,0.269179,-1.26243,,,-0.779833,0.277166,-0.555745,,-3.662176,2.304947,-2.060536,,-0.622685,-0.015006,-1.770186,-0.032921,0.725776,0.159463,-3.960753,-0.790928,0.444318,1.026059,-0.850547,-1.784757,-3.984593,2.331561,-0.677954,-1.201169,-0.647232,-2.31616,-0.944933,0.251678,0.303996,-2.540913,-2.152399,-0.218063,2.571997,-1.055787,-0.449438,-2.005942,0.109716,-1.286675,-1.221931,7.004245,1.076261,-0.998237,,,1.78092,4.61657,1.454302,-2.554908,-0.229842,1.75368,-8.46465,,,-0.043245,-0.246873,0.416204,-0.667223,,-2.026222,-2.171972,,0.629174,-9.06452,-0.868092,-0.65584,4.879725,-4.184077,,,-2.099517,-0.389148,-0.552147,-0.439297,-1.255337,-0.53135,0.026015,2.17777,8.3013,-1.085006,7.12704,-0.088422,-0.120073,-3.983,-2.424051,,,-2.790438,1.6715684,0.248305,-1.52236,-0.31061,9.82902,-1.822917,,,3.5428,5.03763,-2.17332,-1.599763,-2.451203,-2.824315
23/11/2023,0.055556,-2.1801,,-2.99355,1.733063,2.45145,,,1.611392,,2.184008,2.267337,-0.267629,3.14274,-0.862914,-0.266852,,1.882513,0.023761,2.45083,0.026073,0.14817,0.308016,-3.75142,,1.57845,0.334023,2.119915,0.094251,0.57521,-7.18402,0.850308,0.158925,1.570433,1.371032,1.711946,4.252472,0,0.77965,-0.801202,-8.91383,0.480934,-0.416333,1.71331,-1.630282,2.69443,,0.313668,,-0.021196,-2.287998,-0.158269,-0.311257,-1.814516,1.38035,0.144412,3.412398,-0.609282,0.583495,0.88117,8.370672,0.527537,0.507614,,-0.474753,-4.7546,4.8491,1.76616,-0.143606,0,1.552702,2.496715,-7.73055,-0.663099,-6.34237,-2.803628,0.318125,,-6.28931,-0.648176,0.299416,3.564775,0.950814,0.563446,1.74777,,,-5.5335,-1.587602,-1.201201,0.205392,3.963467,,-0.023004,3.366939,-2.196643,1.342282,0,,,1.663316,-4.162643,0.621578,,3.297183,1.348039,-0.178295,,2.688769,-1.275702,1.296238,-0.559368,-2.017141,-1.918887,-1.585375,-1.450389,-0.691819,-0.467516,2.139894,0.335361,0.044958,1.410461,-3.184761,-0.33954,-0.820062,2.6979,0.263158,0.223152,-1.391222,0.839593,2.114975,-0.874158,-1.294397,1.185615,2.704652,-1.28893,-0.048709,-1.329183,-0.494016,-1.275149,0.304229,1.446284,,,-1.97104,1.78708,8.6325,2.621895,0.743471,-4.2154,2.996832,,,-1.266996,-0.376176,0.870406,4.198153,,0.243309,-0.627595,,0.310874,-6.47515,2.029047,-0.56586,-0.393185,-2.145598,,,-0.2359,-0.881795,0.246761,2.028537,-0.415117,-0.747863,1.0013,-2.41449,5.2782,0.769671,1.099279,0.541413,0.721302,-1.11453,-1.164988,,,0.277485,-8.25392,0.517586,1.002415,2.231798,4.81973,0.265252,,,6.48186,-1.521406,-2.147239,3.356917,0.521173,2.020842
24/11/2023,0.518231,-1.290142,,-1.195902,1.139381,4.3963,,,1.087959,,1.185816,-0.208965,0.098135,2.93132,-0.751731,3.066892,,-1.320683,-1.508493,1.792276,-1.711704,-0.088771,-1.036362,7.62796,,-1.082824,0.491439,6.95233,-0.02354,0.248226,-1.81132,1.575095,3.383324,-1.67944,-0.180929,2.817417,0.552425,-0.563698,0.203173,-1.060071,-6.06262,0.495726,-0.739669,-3.07868,-1.176303,1.30961,,-0.392522,,-1.224285,1.926572,-0.356372,-1.543799,-0.205339,2.109844,4.109817,-0.498595,-0.065215,0.662983,-2.30536,0.94907,-1.511335,1.757576,,2.318749,-2.082452,2.20333,-7.4048,3.093769,0,0.176419,0.976801,-1.3353,2.851622,-2.342358,-5.975033,-1.563753,,-5.42495,-0.265514,0.79766,0.023987,0.688281,-0.653671,2.3416,,,1.1966,1.555598,-0.668693,0.435562,0.07459,,1.242522,-1.895473,2.386646,3.443709,-1.028571,,,1.600144,-1.303033,-0.02692,,-1.075438,1.358013,-0.500119,,1.421179,0.091213,-1.5605,0.761059,0.378959,-1.307134,0.187316,2.378168,-0.220127,-0.080985,-0.406091,-1.057132,1.541706,-3.80089,2.97724,-0.065941,0.86658,1.33608,-2.788714,0.545505,-0.188854,4.206836,-0.331318,-3.031416,-1.114983,-1.041531,0.664758,-1.30576,-1.157407,-1.688218,-0.036327,1.9977038,-1.091902,-1.719184,,,-5.12111,-4.58716,-1.405452,0.224115,-0.983286,2.3459,1.94242,,,-1.946792,1.384519,-1.944939,-0.926672,,-1.213592,1.134443,,-0.410892,-4.9656,-1.821227,2.592475,5,-0.95074,,,1.139295,0.912162,1.292308,0.651502,-1.320017,2.359168,0.399125,-1.315046,9.72191,0.442714,1.331974,-0.522964,0.360979,-5.46514,2.91655,,,0.225187,1.124925,-0.343277,-0.78919,0.968386,-1.320625,-0.529101,,,-7.01512,-1.197605,-1.738387,-1.441888,-0.083326,-1.591832
28/11/2023,0.147303,3.25804,,4.414067,-1.09373,2.664103,,,1.473003,,1.10135,-1.958681,-3.987558,6.64082,1.116205,0.865904,,-2.827418,1.929571,3.212023,-1.308345,-1.480823,-0.059471,1.318641,,-2.31633,9.938476,1.90987,2.119143,-1.455531,-6.0235,-1.058105,-1.084266,4.89392,-0.909874,1.06762,0.54939,1.473923,-0.943617,-1.27551,6.70286,0.076544,1.895351,5.94762,-3.151655,0.985112,,2.437884,,-2.442817,0.190204,0.21599,-0.229035,1.097394,-1.116046,1.108092,-0.790356,0.522057,-1.591658,-3.792604,-0.390952,1.875533,-0.784197,,0.669981,1.694915,-1.029587,6.39432,0.845699,0,-0.88054,-1.330109,-2.33287,1.628238,-4.56,5.181748,-0.75249,,1.462121,0.395527,-1.037747,-0.545564,1.70894,0.563976,1.00774,,,-2.79494,-0.359304,-0.122399,-0.612245,-1.242236,,4.409091,6.115175,5.35812,-2.944942,5.77367,,,-2.459742,-1.929306,1.217386,,-1.096068,-0.027531,3.542365,,-0.186581,-0.592345,7.64789,-0.624,0.579565,-1.748615,-1.689815,-0.01904,-0.438631,1.199546,4.012603,-0.597062,1.433191,0.011707,-1.486512,0.670846,0.499071,-2.267702,2.261222,1.943199,-3.491133,1.976451,0.914464,2.482001,-0.82004,0.144718,-1.072936,5.83658,8.400099,2.513395,0.924655,8.181818,-0.367985,0.703179,,,3.98228,5.37634,-2.86082,-1.162791,0.346413,-1.815742,-6.67903,,,-0.242594,-2.322846,1.662243,-0.772672,,1.105651,0.23553,,3.479021,1.008473,1.385928,-2.095532,-1.002506,-0.443938,,,0.977683,-0.479857,2.490887,-0.03906,-1.742498,-1.428446,-1.513209,-6.5402,7.16525,-0.145305,6.70646,0.827608,-2.335025,-3.40146,-2.445911,,,-1.955516,-1.132637,-0.410972,-0.795468,-0.060542,1.783347,0.398936,,,1.70826,-5.51515,0.4157,-2.21664,-1.278725,-1.346513
29/11/2023,2.748667,-5.78818,,1.256485,-1.237271,1.49813,,,0.853894,,1.748893,1.534174,-2.790586,-1.811215,2.365464,0.612501,,0.252338,0.828206,-7.92291,1.621283,1.8878701,0.683035,-2.81375,,1.704074,-0.330033,-1.427508,2.536315,0.135819,8.0294,0.617682,-1.286351,0.575121,0.843974,-5.68788,5.455599,-0.782123,0.330657,2.325581,-1.531394,-0.467409,1.446741,2.38772,0.293576,2.767601,,0.169525,,-1.486576,0.367822,-0.579347,0.22956,-0.135685,-0.163172,0.943148,1.2122,1.38925,-0.864473,4.718898,-1.074666,-1.485356,0.190095,,0.481506,3.13163,-7.16476,6.1772,0.634575,0,4.056855,-0.428922,2.5195,0.210072,-6.44769,-2.401961,0.222999,,-1.777048,-1.159179,-0.457282,0.018084,0.742837,1.308564,-6.04036,,,-4.1865,-0.17081,-0.245098,0.179671,0.587002,,1.458424,-1.467209,2.113606,-0.659631,5.30999,,,-0.471698,1.260052,-0.729488,,-0.175668,3.405544,-1.826167,,-0.282303,-1.71123,-8.05452,1.321904,-1.541989,2.237885,1.467099,0.085698,2.046403,-0.816915,0.204918,0.806133,0.187945,-1.381248,0.810183,4.588158,1.834972,8.49288,6.89769,-0.092321,2.102795,0.247423,-0.082537,1.53448,0.800982,-0.433526,0.299239,2.941326,2.478822,-0.824608,0.264053,2.609465,0.061557,-0.509972,,,-7.95684,1.45149,-5.91038,-1.58371,-2.709432,-1.698866,1.117537,,,2.265455,1.287712,5.702116,1.311475,,-0.243013,-0.15125,,2.456496,2.233544,-0.02103,0.818382,5,-0.87677,,,0.378868,2.096883,0.059277,-1.17785,-0.618003,1.191323,0.859375,1.227094,-6.07677,-0.047298,-3.53074,0.412988,1.764182,9.91423,1.339584,,,-2.151836,0.920582,0.390404,-0.935488,1.815753,2.176947,0.927152,,,-4.6247,-0.6094,2.069895,-1.617047,-0.957387,-1.227835
30/11/2023,2.397781,2.611422,,1.172844,-4.76718,2.00342,,,-0.61049,,-4.28327,1.390421,0.077139,4.421468,3.350664,-0.678389,,2.17105,0.305093,2.172818,0.282063,-3.300038,0.203007,7.30247,,-5.71061,-1.914771,-2.38141,1.68653,-0.457767,2.642665,2.253986,1.597201,4.889489,0.614213,-1.179836,-0.887086,-0.788288,1.208412,-1.818182,1.000744,0.708675,-0.250744,-1.474592,-2.574916,3.479083,,1.021936,,2.559025,0.333964,-0.348473,0.405215,-0.577446,0.678739,0.177472,-0.369736,0.17928,-1.350211,2.618255,1.095787,1.040561,1.088476,,2.795837,-1.090005,-7.24798,-1.05245,-2.024024,0,1.052931,7.76,2.00713,-0.793806,1.450961,3.365143,0.103834,,-1.474724,5.296643,0.743191,2.10945,1.299157,-0.092262,3.77515,,,2.3601,4.068441,5.34398,-0.307456,1.458941,,7.852392,0.645856,1.079538,-1.328021,7.49465,8.833333,,-2.187386,2.875173,2.781421,,0.824576,-0.426099,1.118437,,2.37576,1.072594,1.5615,0.880626,1.65887,-0.318856,2.838221,0.675483,-0.09452,-1.405039,6.277229,3.998432,0.448881,2.575668,1.079056,2.600794,1.996537,2.82198,1.512813,4.076752,3.166416,-0.205677,1.566531,-0.10925,1.57001,0.884022,-0.071546,8.714137,-0.122053,5.711,-2.190655,10,4.798524,-0.867453,,,-2.52589,1.807229,1.192823,-1.747126,2.554784,-2.36388,-2.9745,,,-3.178974,0.759502,6.408423,2.427184,,-0.243605,-1.045042,,-0.646395,6.5442,-1.304165,0.343428,4.942737,-0.92708,,,0.482281,3.218012,0.651659,2.496752,0.576784,1.563873,5.073586,-3.2326,5.66657,7.518262,5.74943,-0.215927,-0.446533,-1.618277,3.442005,,,0.629184,-2.517918,0.365004,5.678195,4.296311,-3.9455,-0.656168,,,-1.119112,9.20283,0.047161,6.082949,2.056482,2.630118
01/12/2023,2.367846,1.63183,,1.091988,-1.44815,1.316947,,,1.811334,,1.201401,-0.665435,2.755318,5.7792,-1.453326,-0.381449,,-0.902997,3.521292,8.330399,0.2549,4.929393,1.474586,-5.1402,,8.00136,-0.117423,-6.48187,0.066342,0.580794,0.6515,-0.743728,-1.282627,2.732006,-0.276672,1.374819,0.234977,0.567537,4.985269,3.395062,-5.95836,-0.873251,0.612726,5.06562,4.730865,-3.121368,,1.179124,,1.009951,0.038293,-1.280627,1.737147,1.674069,2.146509,1.062943,0.824184,1.610635,-0.142572,-1.641821,0.04672,-0.714586,1.906549,,-0.252383,-8.98732,1.742691,2.3705,-0.049099,0,-0.591383,-0.708126,-6.84204,1.955315,1.270291,1.348397,2.459806,,-6.1724,-0.946349,0.699496,-1.310353,0.831889,0.20778,-4.1279,,,7.1617,-2.283522,-0.116618,1.452069,0.64092,,0.716133,2.638146,1.478441,0.672948,-6.30535,-3.905054,,-0.31681,0.658212,0.492651,,1.97876,0.811269,5.495401,,2.11136,2.999077,-6.2451,0.517323,-1.301391,1.945189,-0.347156,1.143451,-0.467935,0.45864,-2.342508,0.71617,-1.083839,0.717427,1.677293,0.315586,0.690921,3.82172,-1.034063,1.321356,0.416043,0.412201,-0.405925,-0.236967,-0.895899,0.510071,0.778142,-1.905257,-0.294395,-1.761499,-0.024478,-9.384796,0.058703,1.061189,,,1.425815,-4.19132,4.06382,-0.795508,-1.46365,8.88926,1.218547,,,0.717425,4.401403,0.134376,-0.315956,,0,2.167736,,4.384917,1.187242,-0.639386,-0.653391,4.997128,1.248696,,,1.982471,-0.234092,-0.058858,4.634886,0.743728,-3.044983,0.786337,-2.3848,-9.6382,0.669124,-7.31189,-0.051522,-2.679488,2.065362,-2.318611,-7.037319,,2.944769,-2.216083,0.367082,-0.16247,-0.834287,1.53024,0.396301,,,2.83675,9.11891,0.329971,1.7521,-0.631442,1.535118
04/12/2023,2.859338,8.56107,,3.534108,9.03614,6.27549,,,-0.206976,,8.52867,-0.18594,-0.643222,2.718521,1.39913,-2.718005,,0.110289,1.695107,-1.04004,1.998948,-0.124611,0.634335,7.80957,,1.434229,1.763409,4.2974,3.558011,0.436899,-1.091383,-2.906924,0.298281,0.69167,3.597766,1.356174,1.535625,9.029345,1.277601,8.358209,1.616379,-1.034896,1.483448,9.85109,3.637071,1.855184,,2.005986,,0.311717,0.559449,0.304469,1.690238,1.142473,1.871845,0.412456,-0.173873,0.553529,2.855511,-0.182309,1.755861,1.121931,-1.289259,,2.557004,-1.732794,2.58954,8.06175,0.773752,0,0.481586,2.553632,5.87679,-0.082903,1.042815,3.020496,1.323306,,0,1.984273,1.759132,0.675837,-0.687521,1.797028,-8.25915,,,-1.76933,1.589082,2.62697,1.633946,3.274004,,0.35552,1.5265717,-6.21901,1.203209,2.78768,2.868526,,2.692092,0.749769,0.342756,,1.294872,-0.69862,3.763382,,1.233303,0.373301,-1.87471,-0.450357,1.871021,3.731343,0.033095,0.308325,1.361593,1.337029,1.756189,4.214072,0.957486,-0.321691,-1.890232,3.014004,-1.120386,1.034188,2.858021,0.963918,0.407051,2.791461,0.570416,1.479993,0.859435,2.966818,0.273471,5.291289,-0.016713,-1.07808,-0.689627,4.605405,6.541508,4.327703,,,-8.01517,1.584551,-1.228846,1.226415,-1.825882,5.80688,1.256269,,,2.303793,1.368659,2.317921,-0.594295,,4.395604,0.108809,,4.906668,2.654867,4.011154,1.064829,-1.750547,0.042423,,,3.17168,0.319966,2.120141,1.990941,0.035578,-1.70414,-0.353529,3.119809,4.30427,5.658187,-1.80796,0.319604,0.180739,-2.42783,4.22787,-2.289857,,3.575196,1.740742,4.412537,0.557945,1.718465,1.794258,4.342105,,,-4.43265,2.81269,0.122157,1.693468,0.158864,3.91449
